"target_end_date","location","oracle_value","horizon"
2024-03-02,"01",81,3
2024-03-02,"05",278,0
2024-03-02,"05",278,1
2024-03-02,"05",278,2
2024-03-02,"05",278,3
2024-03-02,"04",182,0
2024-03-02,"04",182,1
2024-03-02,"04",182,2
2024-03-02,"04",182,3
2024-03-02,"06",266,0
2024-03-02,"06",266,1
2024-03-02,"06",266,2
2024-03-02,"06",266,3
2024-03-02,"08",93,0
2024-03-02,"08",93,1
2024-03-02,"08",93,2
2024-03-02,"08",93,3
2024-03-02,"09",212,0
2024-03-02,"09",212,1
2024-03-02,"09",212,2
2024-03-02,"09",212,3
2024-03-02,"11",15,0
2024-03-02,"11",15,1
2024-03-02,"11",15,2
2024-03-02,"11",15,3
2024-03-02,"10",33,0
2024-03-02,"10",33,1
2024-03-02,"10",33,2
2024-03-02,"10",33,3
2024-03-02,"12",538,0
2024-03-02,"12",538,1
2024-03-02,"12",538,2
2024-03-02,"12",538,3
2024-03-02,"13",203,0
2024-03-02,"13",203,1
2024-03-02,"13",203,2
2024-03-02,"13",203,3
2024-03-02,"15",16,0
2024-03-02,"15",16,1
2024-03-02,"15",16,2
2024-03-02,"15",16,3
2024-03-02,"19",180,0
2024-03-02,"19",180,1
2024-03-02,"19",180,2
2024-03-02,"19",180,3
2024-03-02,"16",61,0
2024-03-02,"16",61,1
2024-03-02,"16",61,2
2024-03-02,"16",61,3
2024-03-02,"17",331,0
2024-03-02,"17",331,1
2024-03-02,"17",331,2
2024-03-02,"17",331,3
2024-03-02,"18",390,0
2024-03-02,"18",390,1
2024-03-02,"18",390,2
2024-03-02,"18",390,3
2024-03-02,"20",87,0
2024-03-02,"20",87,1
2024-03-02,"20",87,2
2024-03-02,"20",87,3
2024-03-02,"21",280,0
2024-03-02,"21",280,1
2024-03-02,"21",280,2
2024-03-02,"21",280,3
2024-03-02,"22",77,0
2024-03-02,"22",77,1
2024-03-02,"22",77,2
2024-03-02,"22",77,3
2024-03-02,"25",508,0
2024-03-02,"25",508,1
2024-03-02,"25",508,2
2024-03-02,"25",508,3
2024-03-02,"24",176,0
2024-03-02,"24",176,1
2024-03-02,"24",176,2
2024-03-02,"24",176,3
2024-03-02,"23",64,0
2024-03-02,"23",64,1
2024-03-02,"23",64,2
2024-03-02,"23",64,3
2024-03-02,"26",1017,0
2024-03-02,"26",1017,1
2024-03-02,"26",1017,2
2024-03-02,"26",1017,3
2024-03-02,"27",182,0
2024-03-02,"27",182,1
2024-03-02,"27",182,2
2024-03-02,"27",182,3
2024-03-02,"29",444,0
2024-03-02,"29",444,1
2024-03-02,"29",444,2
2024-03-02,"29",444,3
2024-03-02,"28",67,0
2024-03-02,"28",67,1
2024-03-02,"28",67,2
2024-03-02,"28",67,3
2024-03-02,"30",27,0
2024-03-02,"30",27,1
2024-03-02,"30",27,2
2024-03-02,"30",27,3
2024-03-02,"37",160,0
2024-03-02,"37",160,1
2024-03-02,"37",160,2
2024-03-02,"37",160,3
2024-03-02,"38",22,0
2024-03-02,"38",22,1
2024-03-02,"38",22,2
2024-03-02,"38",22,3
2024-03-02,"31",95,0
2024-03-02,"31",95,1
2024-03-02,"31",95,2
2024-03-02,"31",95,3
2024-03-02,"33",39,0
2024-03-02,"33",39,1
2024-03-02,"33",39,2
2024-03-02,"33",39,3
2024-03-02,"34",343,0
2024-03-02,"34",343,1
2024-03-02,"34",343,2
2024-03-02,"34",343,3
2024-03-02,"35",61,0
2024-03-02,"35",61,1
2024-03-02,"35",61,2
2024-03-02,"35",61,3
2024-03-02,"32",49,0
2024-03-02,"32",49,1
2024-03-02,"32",49,2
2024-03-02,"32",49,3
2024-03-02,"36",773,0
2024-03-02,"36",773,1
2024-03-02,"36",773,2
2024-03-02,"36",773,3
2024-03-02,"39",637,0
2024-03-02,"39",637,1
2024-03-02,"39",637,2
2024-03-02,"39",637,3
2024-03-02,"40",179,0
2024-03-02,"40",179,1
2024-03-02,"40",179,2
2024-03-02,"40",179,3
2024-03-02,"41",76,0
2024-03-02,"41",76,1
2024-03-02,"41",76,2
2024-03-02,"41",76,3
2024-03-02,"42",544,0
2024-03-02,"42",544,1
2024-03-02,"42",544,2
2024-03-02,"42",544,3
2024-03-02,"72",43,0
2024-03-02,"72",43,1
2024-03-02,"72",43,2
2024-03-02,"72",43,3
2024-03-02,"44",27,0
2024-03-02,"44",27,1
2024-03-02,"44",27,2
2024-03-02,"44",27,3
2024-03-02,"45",107,0
2024-03-02,"45",107,1
2024-03-02,"45",107,2
2024-03-02,"45",107,3
2024-03-02,"46",46,0
2024-03-02,"46",46,1
2024-03-02,"46",46,2
2024-03-02,"46",46,3
2024-03-02,"47",236,0
2024-03-02,"47",236,1
2024-03-02,"47",236,2
2024-03-02,"47",236,3
2024-03-02,"48",811,0
2024-03-02,"48",811,1
2024-03-02,"48",811,2
2024-03-02,"48",811,3
2024-03-02,"US",10815,0
2024-03-02,"US",10815,1
2024-03-02,"US",10815,2
2024-03-02,"US",10815,3
2024-03-02,"49",17,0
2024-03-02,"49",17,1
2024-03-02,"49",17,2
2024-03-02,"49",17,3
2024-03-02,"51",219,0
2024-03-02,"51",219,1
2024-03-02,"51",219,2
2024-03-02,"51",219,3
2024-03-02,"50",30,0
2024-03-02,"50",30,1
2024-03-02,"50",30,2
2024-03-02,"50",30,3
2024-03-02,"53",75,0
2024-03-02,"53",75,1
2024-03-02,"53",75,2
2024-03-02,"53",75,3
2024-03-02,"55",200,0
2024-03-02,"55",200,1
2024-03-02,"55",200,2
2024-03-02,"55",200,3
2024-03-02,"54",181,0
2024-03-02,"54",181,1
2024-03-02,"54",181,2
2024-03-02,"54",181,3
2024-03-02,"56",25,0
2024-03-02,"56",25,1
2024-03-02,"56",25,2
2024-03-02,"56",25,3
2024-03-09,"02",5,0
2024-03-09,"02",5,1
2024-03-09,"02",5,2
2024-03-09,"02",5,3
2024-03-09,"01",85,0
2024-03-09,"01",85,1
2024-03-09,"01",85,2
2024-03-09,"01",85,3
2024-03-09,"05",247,0
2024-03-09,"05",247,1
2024-03-09,"05",247,2
2024-03-09,"05",247,3
2024-03-09,"04",125,0
2024-03-09,"04",125,1
2024-03-09,"04",125,2
2024-03-09,"04",125,3
2024-03-09,"06",207,0
2024-03-09,"06",207,1
2024-03-09,"06",207,2
2024-03-09,"06",207,3
2024-03-09,"08",80,0
2024-03-09,"08",80,1
2024-03-09,"08",80,2
2024-03-09,"08",80,3
2024-03-09,"09",165,0
2024-03-09,"09",165,1
2024-03-09,"09",165,2
2024-03-09,"09",165,3
2024-03-09,"11",36,0
2024-03-09,"11",36,1
2024-03-09,"11",36,2
2024-03-09,"11",36,3
2024-03-09,"10",26,0
2024-03-09,"10",26,1
2024-03-09,"10",26,2
2024-03-09,"10",26,3
2024-03-09,"12",536,0
2024-03-09,"12",536,1
2024-03-09,"12",536,2
2024-03-09,"12",536,3
2024-03-09,"13",156,0
2024-03-09,"13",156,1
2024-03-09,"13",156,2
2024-03-09,"13",156,3
2024-03-09,"15",9,0
2024-03-09,"15",9,1
2024-03-09,"15",9,2
2024-03-09,"15",9,3
2024-03-09,"19",178,0
2024-03-09,"19",178,1
2024-03-09,"19",178,2
2024-03-09,"19",178,3
2024-03-09,"16",70,0
2024-03-09,"16",70,1
2024-03-09,"16",70,2
2024-03-09,"16",70,3
2024-03-09,"17",267,0
2024-03-09,"17",267,1
2024-03-09,"17",267,2
2024-03-09,"17",267,3
2024-03-09,"18",414,0
2024-03-09,"18",414,1
2024-03-09,"18",414,2
2024-03-09,"18",414,3
2024-03-09,"20",84,0
2024-03-09,"20",84,1
2024-03-09,"20",84,2
2024-03-09,"20",84,3
2024-03-09,"21",190,0
2024-03-09,"21",190,1
2024-03-09,"21",190,2
2024-03-09,"21",190,3
2024-03-09,"22",55,0
2024-03-09,"22",55,1
2024-03-09,"22",55,2
2024-03-09,"22",55,3
2024-03-09,"25",402,0
2024-03-09,"25",402,1
2024-03-09,"25",402,2
2024-03-09,"25",402,3
2024-03-09,"24",170,0
2024-03-09,"24",170,1
2024-03-09,"24",170,2
2024-03-09,"24",170,3
2024-03-09,"23",50,0
2024-03-09,"23",50,1
2024-03-09,"23",50,2
2024-03-09,"23",50,3
2024-03-09,"26",851,0
2024-03-09,"26",851,1
2024-03-09,"26",851,2
2024-03-09,"26",851,3
2024-03-09,"27",174,0
2024-03-09,"27",174,1
2024-03-09,"27",174,2
2024-03-09,"27",174,3
2024-03-09,"29",408,0
2024-03-09,"29",408,1
2024-03-09,"29",408,2
2024-03-09,"29",408,3
2024-03-09,"28",61,0
2024-03-09,"28",61,1
2024-03-09,"28",61,2
2024-03-09,"28",61,3
2024-03-09,"30",28,0
2024-03-09,"30",28,1
2024-03-09,"30",28,2
2024-03-09,"30",28,3
2024-03-09,"37",132,0
2024-03-09,"37",132,1
2024-03-09,"37",132,2
2024-03-09,"37",132,3
2024-03-09,"38",21,0
2024-03-09,"38",21,1
2024-03-09,"38",21,2
2024-03-09,"38",21,3
2024-03-09,"31",86,0
2024-03-09,"31",86,1
2024-03-09,"31",86,2
2024-03-09,"31",86,3
2024-03-09,"33",33,0
2024-03-09,"33",33,1
2024-03-09,"33",33,2
2024-03-09,"33",33,3
2024-03-09,"34",272,0
2024-03-09,"34",272,1
2024-03-09,"34",272,2
2024-03-09,"34",272,3
2024-03-09,"35",77,0
2024-03-09,"35",77,1
2024-03-09,"35",77,2
2024-03-09,"35",77,3
2024-03-09,"32",43,0
2024-03-09,"32",43,1
2024-03-09,"32",43,2
2024-03-09,"32",43,3
2024-03-09,"36",596,0
2024-03-09,"36",596,1
2024-03-09,"36",596,2
2024-03-09,"36",596,3
2024-03-09,"39",623,0
2024-03-09,"39",623,1
2024-03-09,"39",623,2
2024-03-09,"39",623,3
2024-03-09,"40",181,0
2024-03-09,"40",181,1
2024-03-09,"40",181,2
2024-03-09,"40",181,3
2024-03-09,"41",79,0
2024-03-09,"41",79,1
2024-03-09,"41",79,2
2024-03-09,"41",79,3
2024-03-09,"42",511,0
2024-03-09,"42",511,1
2024-03-09,"42",511,2
2024-03-09,"42",511,3
2024-03-09,"72",52,0
2024-03-09,"72",52,1
2024-03-09,"72",52,2
2024-03-09,"72",52,3
2024-03-09,"44",23,0
2024-03-09,"44",23,1
2024-03-09,"44",23,2
2024-03-09,"44",23,3
2024-03-09,"45",97,0
2024-03-09,"45",97,1
2024-03-09,"45",97,2
2024-03-09,"45",97,3
2024-03-09,"46",37,0
2024-03-09,"46",37,1
2024-03-09,"46",37,2
2024-03-09,"46",37,3
2024-03-09,"47",188,0
2024-03-09,"47",188,1
2024-03-09,"47",188,2
2024-03-09,"47",188,3
2024-03-09,"48",637,0
2024-03-09,"48",637,1
2024-03-09,"48",637,2
2024-03-09,"48",637,3
2024-03-09,"US",9417,0
2024-03-09,"US",9417,1
2024-03-09,"US",9417,2
2024-03-09,"US",9417,3
2024-03-09,"49",14,0
2024-03-09,"49",14,1
2024-03-09,"49",14,2
2024-03-09,"49",14,3
2024-03-09,"51",196,0
2024-03-09,"51",196,1
2024-03-09,"51",196,2
2024-03-09,"51",196,3
2024-03-09,"50",29,0
2024-03-09,"50",29,1
2024-03-09,"50",29,2
2024-03-09,"50",29,3
2024-03-09,"53",56,0
2024-03-09,"53",56,1
2024-03-09,"53",56,2
2024-03-09,"53",56,3
2024-03-09,"55",197,0
2024-03-09,"55",197,1
2024-03-09,"55",197,2
2024-03-09,"55",197,3
2024-03-09,"54",143,0
2024-03-09,"54",143,1
2024-03-09,"54",143,2
2024-03-09,"54",143,3
2024-03-09,"56",15,0
2024-03-09,"56",15,1
2024-03-09,"56",15,2
2024-03-09,"56",15,3
2024-03-16,"02",9,0
2024-03-16,"02",9,1
2024-03-16,"02",9,2
2024-03-16,"02",9,3
2024-03-16,"01",65,0
2024-03-16,"01",65,1
2024-03-16,"01",65,2
2024-03-16,"01",65,3
2024-03-16,"05",190,0
2024-03-16,"05",190,1
2024-03-16,"05",190,2
2024-03-16,"05",190,3
2024-03-16,"04",134,0
2024-03-16,"04",134,1
2024-03-16,"04",134,2
2024-03-16,"04",134,3
2024-03-16,"06",188,0
2024-03-16,"06",188,1
2024-03-16,"06",188,2
2024-03-16,"06",188,3
2024-03-16,"08",96,0
2024-03-16,"08",96,1
2024-03-16,"08",96,2
2024-03-16,"08",96,3
2024-03-16,"09",99,0
2024-03-16,"09",99,1
2024-03-16,"09",99,2
2024-03-16,"09",99,3
2024-03-16,"11",14,0
2024-03-16,"11",14,1
2024-03-16,"11",14,2
2024-03-16,"11",14,3
2024-03-16,"10",18,0
2024-03-16,"10",18,1
2024-03-16,"10",18,2
2024-03-16,"10",18,3
2024-03-16,"12",516,0
2024-03-16,"12",516,1
2024-03-16,"12",516,2
2024-03-16,"12",516,3
2024-03-16,"13",102,0
2024-03-16,"13",102,1
2024-03-16,"13",102,2
2024-03-16,"13",102,3
2024-03-16,"15",18,0
2024-03-16,"15",18,1
2024-03-16,"15",18,2
2024-03-16,"15",18,3
2024-03-16,"19",115,0
2024-03-16,"19",115,1
2024-03-16,"19",115,2
2024-03-16,"19",115,3
2024-03-16,"16",68,0
2024-03-16,"16",68,1
2024-03-16,"16",68,2
2024-03-16,"16",68,3
2024-03-16,"17",250,0
2024-03-16,"17",250,1
2024-03-16,"17",250,2
2024-03-16,"17",250,3
2024-03-16,"18",275,0
2024-03-16,"18",275,1
2024-03-16,"18",275,2
2024-03-16,"18",275,3
2024-03-16,"20",95,0
2024-03-16,"20",95,1
2024-03-16,"20",95,2
2024-03-16,"20",95,3
2024-03-16,"21",142,0
2024-03-16,"21",142,1
2024-03-16,"21",142,2
2024-03-16,"21",142,3
2024-03-16,"22",40,0
2024-03-16,"22",40,1
2024-03-16,"22",40,2
2024-03-16,"22",40,3
2024-03-16,"25",323,0
2024-03-16,"25",323,1
2024-03-16,"25",323,2
2024-03-16,"25",323,3
2024-03-16,"24",114,0
2024-03-16,"24",114,1
2024-03-16,"24",114,2
2024-03-16,"24",114,3
2024-03-16,"23",33,0
2024-03-16,"23",33,1
2024-03-16,"23",33,2
2024-03-16,"23",33,3
2024-03-16,"26",599,0
2024-03-16,"26",599,1
2024-03-16,"26",599,2
2024-03-16,"26",599,3
2024-03-16,"27",164,0
2024-03-16,"27",164,1
2024-03-16,"27",164,2
2024-03-16,"27",164,3
2024-03-16,"29",281,0
2024-03-16,"29",281,1
2024-03-16,"29",281,2
2024-03-16,"29",281,3
2024-03-16,"28",55,0
2024-03-16,"28",55,1
2024-03-16,"28",55,2
2024-03-16,"28",55,3
2024-03-16,"30",35,0
2024-03-16,"30",35,1
2024-03-16,"30",35,2
2024-03-16,"30",35,3
2024-03-16,"37",94,0
2024-03-16,"37",94,1
2024-03-16,"37",94,2
2024-03-16,"37",94,3
2024-03-16,"38",29,0
2024-03-16,"38",29,1
2024-03-16,"38",29,2
2024-03-16,"38",29,3
2024-03-16,"31",69,0
2024-03-16,"31",69,1
2024-03-16,"31",69,2
2024-03-16,"31",69,3
2024-03-16,"33",38,0
2024-03-16,"33",38,1
2024-03-16,"33",38,2
2024-03-16,"33",38,3
2024-03-16,"34",218,0
2024-03-16,"34",218,1
2024-03-16,"34",218,2
2024-03-16,"34",218,3
2024-03-16,"35",45,0
2024-03-16,"35",45,1
2024-03-16,"35",45,2
2024-03-16,"35",45,3
2024-03-16,"32",30,0
2024-03-16,"32",30,1
2024-03-16,"32",30,2
2024-03-16,"32",30,3
2024-03-16,"36",414,0
2024-03-16,"36",414,1
2024-03-16,"36",414,2
2024-03-16,"36",414,3
2024-03-16,"39",357,0
2024-03-16,"39",357,1
2024-03-16,"39",357,2
2024-03-16,"39",357,3
2024-03-16,"40",139,0
2024-03-16,"40",139,1
2024-03-16,"40",139,2
2024-03-16,"40",139,3
2024-03-16,"41",68,0
2024-03-16,"41",68,1
2024-03-16,"41",68,2
2024-03-16,"41",68,3
2024-03-16,"42",369,0
2024-03-16,"42",369,1
2024-03-16,"42",369,2
2024-03-16,"42",369,3
2024-03-16,"72",63,0
2024-03-16,"72",63,1
2024-03-16,"72",63,2
2024-03-16,"72",63,3
2024-03-16,"44",21,0
2024-03-16,"44",21,1
2024-03-16,"44",21,2
2024-03-16,"44",21,3
2024-03-16,"45",74,0
2024-03-16,"45",74,1
2024-03-16,"45",74,2
2024-03-16,"45",74,3
2024-03-16,"46",43,0
2024-03-16,"46",43,1
2024-03-16,"46",43,2
2024-03-16,"46",43,3
2024-03-16,"47",129,0
2024-03-16,"47",129,1
2024-03-16,"47",129,2
2024-03-16,"47",129,3
2024-03-16,"48",538,0
2024-03-16,"48",538,1
2024-03-16,"48",538,2
2024-03-16,"48",538,3
2024-03-16,"US",7327,0
2024-03-16,"US",7327,1
2024-03-16,"US",7327,2
2024-03-16,"US",7327,3
2024-03-16,"49",13,0
2024-03-16,"49",13,1
2024-03-16,"49",13,2
2024-03-16,"49",13,3
2024-03-16,"51",134,0
2024-03-16,"51",134,1
2024-03-16,"51",134,2
2024-03-16,"51",134,3
2024-03-16,"50",24,0
2024-03-16,"50",24,1
2024-03-16,"50",24,2
2024-03-16,"50",24,3
2024-03-16,"53",85,0
2024-03-16,"53",85,1
2024-03-16,"53",85,2
2024-03-16,"53",85,3
2024-03-16,"55",183,0
2024-03-16,"55",183,1
2024-03-16,"55",183,2
2024-03-16,"55",183,3
2024-03-16,"54",101,0
2024-03-16,"54",101,1
2024-03-16,"54",101,2
2024-03-16,"54",101,3
2024-03-16,"56",11,0
2024-03-16,"56",11,1
2024-03-16,"56",11,2
2024-03-16,"56",11,3
2024-03-23,"02",10,0
2024-03-23,"02",10,1
2024-03-23,"02",10,2
2024-03-23,"02",10,3
2024-03-23,"01",70,0
2024-03-23,"01",70,1
2024-03-23,"01",70,2
2024-03-23,"01",70,3
2024-03-23,"05",103,0
2024-03-23,"05",103,1
2024-03-23,"05",103,2
2024-03-23,"05",103,3
2024-03-23,"04",106,0
2024-03-23,"04",106,1
2024-03-23,"04",106,2
2024-03-23,"04",106,3
2024-03-23,"06",175,0
2024-03-23,"06",175,1
2024-03-23,"06",175,2
2024-03-23,"06",175,3
2024-03-23,"08",97,0
2024-03-23,"08",97,1
2024-03-23,"08",97,2
2024-03-23,"08",97,3
2024-03-23,"09",83,0
2024-03-23,"09",83,1
2024-03-23,"09",83,2
2024-03-23,"09",83,3
2024-03-23,"11",20,0
2024-03-23,"11",20,1
2024-03-23,"11",20,2
2024-03-23,"11",20,3
2024-03-23,"10",16,0
2024-03-23,"10",16,1
2024-03-23,"10",16,2
2024-03-23,"10",16,3
2024-03-23,"12",423,0
2024-03-23,"12",423,1
2024-03-23,"12",423,2
2024-03-23,"12",423,3
2024-03-23,"13",81,0
2024-03-23,"13",81,1
2024-03-23,"13",81,2
2024-03-23,"13",81,3
2024-03-23,"15",6,0
2024-03-23,"15",6,1
2024-03-23,"15",6,2
2024-03-23,"15",6,3
2024-03-23,"19",94,0
2024-03-23,"19",94,1
2024-03-23,"19",94,2
2024-03-23,"19",94,3
2024-03-23,"16",55,0
2024-03-23,"16",55,1
2024-03-23,"16",55,2
2024-03-23,"16",55,3
2024-03-23,"17",212,0
2024-03-23,"17",212,1
2024-03-23,"17",212,2
2024-03-23,"17",212,3
2024-03-23,"18",174,0
2024-03-23,"18",174,1
2024-03-23,"18",174,2
2024-03-23,"18",174,3
2024-03-23,"20",66,0
2024-03-23,"20",66,1
2024-03-23,"20",66,2
2024-03-23,"20",66,3
2024-03-23,"21",129,0
2024-03-23,"21",129,1
2024-03-23,"21",129,2
2024-03-23,"21",129,3
2024-03-23,"22",33,0
2024-03-23,"22",33,1
2024-03-23,"22",33,2
2024-03-23,"22",33,3
2024-03-23,"25",240,0
2024-03-23,"25",240,1
2024-03-23,"25",240,2
2024-03-23,"25",240,3
2024-03-23,"24",75,0
2024-03-23,"24",75,1
2024-03-23,"24",75,2
2024-03-23,"24",75,3
2024-03-23,"23",26,0
2024-03-23,"23",26,1
2024-03-23,"23",26,2
2024-03-23,"23",26,3
2024-03-23,"26",530,0
2024-03-23,"26",530,1
2024-03-23,"26",530,2
2024-03-23,"26",530,3
2024-03-23,"27",133,0
2024-03-23,"27",133,1
2024-03-23,"27",133,2
2024-03-23,"27",133,3
2024-03-23,"29",192,0
2024-03-23,"29",192,1
2024-03-23,"29",192,2
2024-03-23,"29",192,3
2024-03-23,"28",45,0
2024-03-23,"28",45,1
2024-03-23,"28",45,2
2024-03-23,"28",45,3
2024-03-23,"30",21,0
2024-03-23,"30",21,1
2024-03-23,"30",21,2
