"target_end_date","location","oracle_value"
2024-04-20,"19",53
2024-04-20,"16",15
2024-04-20,"17",122
2024-04-20,"18",61
2024-04-20,"20",40
2024-04-20,"21",46
2024-04-20,"22",24
2024-04-20,"25",127
2024-04-20,"24",38
2024-04-20,"23",16
2024-04-20,"26",170
2024-04-20,"27",53
2024-04-20,"29",83
2024-04-20,"28",25
2024-04-20,"30",6
2024-04-20,"37",23
2024-04-20,"38",15
2024-04-20,"31",27
2024-04-20,"33",12
2024-04-20,"34",110
2024-04-20,"35",15
2024-04-20,"32",26
2024-04-20,"36",217
2024-04-20,"39",110
2024-04-20,"40",30
2024-04-20,"41",32
2024-04-20,"42",146
2024-04-20,"72",36
2024-04-20,"44",11
2024-04-20,"45",37
2024-04-20,"46",24
2024-04-20,"47",58
2024-04-20,"48",255
2024-04-20,"US",2944
2024-04-20,"49",3
2024-04-20,"51",79
2024-04-20,"50",10
2024-04-20,"53",26
2024-04-20,"55",66
2024-04-20,"54",13
2024-04-20,"56",2
2024-04-27,"02",5
2024-04-27,"01",16
2024-04-27,"05",60
2024-04-27,"04",105
2024-04-27,"06",156
2024-04-27,"08",23
2024-04-27,"09",64
2024-04-27,"11",8
2024-04-27,"10",2
2024-04-27,"12",262
2024-04-27,"13",35
2024-04-27,"15",14
2024-04-27,"19",22
2024-04-27,"16",16
2024-04-27,"17",88
2024-04-27,"18",46
2024-04-27,"20",27
2024-04-27,"21",25
2024-04-27,"22",17
2024-04-27,"25",69
2024-04-27,"24",20
2024-04-27,"23",14
2024-04-27,"26",123
2024-04-27,"27",39
2024-04-27,"29",59
2024-04-27,"28",21
2024-04-27,"30",3
2024-04-27,"37",13
2024-04-27,"38",7
2024-04-27,"31",17
2024-04-27,"33",4
2024-04-27,"34",89
2024-04-27,"35",20
2024-04-27,"32",21
2024-04-27,"36",164
2024-04-27,"39",78
2024-04-27,"40",36
2024-04-27,"41",30
2024-04-27,"42",116
2024-04-27,"72",44
2024-04-27,"44",7
2024-04-27,"45",30
2024-04-27,"46",14
2024-04-27,"47",51
2024-04-27,"48",171
2024-04-27,"US",2421
2024-04-27,"49",6
2024-04-27,"51",58
2024-04-27,"50",6
2024-04-27,"53",37
2024-04-27,"55",37
2024-04-27,"54",22
2024-04-27,"56",4
2024-05-04,"02",3
2024-05-04,"01",10
2024-05-04,"05",14
2024-05-04,"04",75
2024-05-04,"06",77
2024-05-04,"08",23
2024-05-04,"09",34
2024-05-04,"11",5
2024-05-04,"10",4
2024-05-04,"12",141
2024-05-04,"13",16
2024-05-04,"15",6
2024-05-04,"19",9
2024-05-04,"16",2
2024-05-04,"17",43
2024-05-04,"18",36
2024-05-04,"20",9
2024-05-04,"21",10
2024-05-04,"22",9
2024-05-04,"25",58
2024-05-04,"24",10
2024-05-04,"23",9
2024-05-04,"26",83
2024-05-04,"27",18
2024-05-04,"29",33
2024-05-04,"28",20
2024-05-04,"30",0
2024-05-04,"37",8
2024-05-04,"38",4
2024-05-04,"31",5
2024-05-04,"33",3
2024-05-04,"34",81
2024-05-04,"35",11
2024-05-04,"32",10
2024-05-04,"36",132
2024-05-04,"39",46
2024-05-04,"40",16
2024-05-04,"41",17
2024-05-04,"42",95
2024-05-04,"72",32
2024-05-04,"44",3
2024-05-04,"45",31
2024-05-04,"46",7
2024-05-04,"47",22
2024-05-04,"48",89
2024-05-04,"US",1485
2024-05-04,"49",2
2024-05-04,"51",58
2024-05-04,"50",4
2024-05-04,"53",25
2024-05-04,"55",15
2024-05-04,"54",7
2024-05-04,"56",4
2024-05-11,"02",6
2024-05-11,"01",0
2024-05-11,"05",12
2024-05-11,"04",73
2024-05-11,"06",49
2024-05-11,"08",12
2024-05-11,"09",22
2024-05-11,"11",4
2024-05-11,"10",1
2024-05-11,"12",85
2024-05-11,"13",7
2024-05-11,"15",3
2024-05-11,"19",3
2024-05-11,"16",0
2024-05-11,"17",13
2024-05-11,"18",12
2024-05-11,"20",5
2024-05-11,"21",3
2024-05-11,"22",8
2024-05-11,"25",48
2024-05-11,"24",5
2024-05-11,"23",8
2024-05-11,"26",50
2024-05-11,"27",0
2024-05-11,"29",18
2024-05-11,"28",14
2024-05-11,"30",2
2024-05-11,"37",0
2024-05-11,"38",0
2024-05-11,"31",1
2024-05-11,"33",0
2024-05-11,"34",47
2024-05-11,"35",16
2024-05-11,"32",1
2024-05-11,"36",52
2024-05-11,"39",9
2024-05-11,"40",9
2024-05-11,"41",18
2024-05-11,"42",84
2024-05-11,"72",28
2024-05-11,"44",4
2024-05-11,"45",21
2024-05-11,"46",1
2024-05-11,"47",17
2024-05-11,"48",1
2024-05-11,"US",852
2024-05-11,"49",3
2024-05-11,"51",39
2024-05-11,"50",0
2024-05-11,"53",28
2024-05-11,"55",10
2024-05-11,"54",0
2024-05-11,"56",0
2024-05-18,"02",1
2024-05-18,"01",4
2024-05-18,"05",0
2024-05-18,"04",66
2024-05-18,"06",57
2024-05-18,"08",6
2024-05-18,"09",10
2024-05-18,"11",2
2024-05-18,"10",1
2024-05-18,"12",91
2024-05-18,"13",6
2024-05-18,"15",2
2024-05-18,"19",3
2024-05-18,"16",0
2024-05-18,"17",10
2024-05-18,"18",11
2024-05-18,"20",2
2024-05-18,"21",5
2024-05-18,"22",3
2024-05-18,"25",NA
2024-05-18,"24",0
2024-05-18,"23",3
2024-05-18,"26",31
2024-05-18,"27",NA
2024-05-18,"29",11
2024-05-18,"28",22
2024-05-18,"30",1
2024-05-18,"37",0
2024-05-18,"38",1
2024-05-18,"31",2
2024-05-18,"33",0
2024-05-18,"34",32
2024-05-18,"35",14
2024-05-18,"32",2
2024-05-18,"36",28
2024-05-18,"39",12
2024-05-18,"40",5
2024-05-18,"41",21
2024-05-18,"42",92
2024-05-18,"72",17
2024-05-18,"44",1
2024-05-18,"45",22
2024-05-18,"46",0
2024-05-18,"47",21
2024-05-18,"48",0
2024-05-18,"US",684
2024-05-18,"49",0
2024-05-18,"51",39
2024-05-18,"50",0
2024-05-18,"53",12
2024-05-18,"55",11
2024-05-18,"54",0
2024-05-18,"56",1
2024-05-25,"02",2
2024-05-25,"01",0
2024-05-25,"05",2
2024-05-25,"04",66
2024-05-25,"06",42
2024-05-25,"08",11
2024-05-25,"09",6
2024-05-25,"11",2
2024-05-25,"10",1
2024-05-25,"12",97
2024-05-25,"13",3
2024-05-25,"15",2
2024-05-25,"19",2
2024-05-25,"16",0
2024-05-25,"17",9
2024-05-25,"18",4
2024-05-25,"20",5
2024-05-25,"21",3
2024-05-25,"22",9
2024-05-25,"25",NA
2024-05-25,"24",0
2024-05-25,"23",5
2024-05-25,"26",29
2024-05-25,"27",NA
2024-05-25,"29",10
2024-05-25,"28",8
2024-05-25,"30",1
2024-05-25,"37",0
2024-05-25,"38",0
2024-05-25,"31",0
2024-05-25,"33",0
2024-05-25,"34",37
2024-05-25,"35",8
2024-05-25,"32",0
2024-05-25,"36",20
2024-05-25,"39",11
2024-05-25,"40",6
2024-05-25,"41",14
2024-05-25,"42",85
2024-05-25,"72",4
2024-05-25,"44",1
2024-05-25,"45",18
2024-05-25,"46",1
2024-05-25,"47",20
2024-05-25,"48",3
2024-05-25,"US",611
2024-05-25,"49",0
2024-05-25,"51",32
2024-05-25,"50",1
2024-05-25,"53",21
2024-05-25,"55",3
2024-05-25,"54",0
2024-05-25,"56",5
2024-06-01,"02",3
2024-06-01,"01",0
2024-06-01,"05",6
2024-06-01,"04",68
2024-06-01,"06",56
2024-06-01,"08",10
2024-06-01,"09",4
2024-06-01,"11",0
2024-06-01,"10",0
2024-06-01,"12",77
2024-06-01,"13",5
2024-06-01,"15",6
2024-06-01,"19",1
2024-06-01,"16",0
2024-06-01,"17",9
2024-06-01,"18",5
2024-06-01,"20",2
2024-06-01,"21",5
2024-06-01,"22",6
2024-06-01,"25",NA
2024-06-01,"24",5
2024-06-01,"23",5
2024-06-01,"26",15
2024-06-01,"27",NA
2024-06-01,"29",6
2024-06-01,"28",13
2024-06-01,"30",2
2024-06-01,"37",0
2024-06-01,"38",0
2024-06-01,"31",0
2024-06-01,"33",0
2024-06-01,"34",26
2024-06-01,"35",10
2024-06-01,"32",1
2024-06-01,"36",12
2024-06-01,"39",5
2024-06-01,"40",2
2024-06-01,"41",17
2024-06-01,"42",79
2024-06-01,"72",10
2024-06-01,"44",1
2024-06-01,"45",19
2024-06-01,"46",0
2024-06-01,"47",30
2024-06-01,"48",0
2024-06-01,"US",591
2024-06-01,"49",0
2024-06-01,"51",45
2024-06-01,"50",1
2024-06-01,"53",21
2024-06-01,"55",3
2024-06-01,"54",0
2024-06-01,"56",0
2024-06-08,"02",3
2024-06-08,"01",0
2024-06-08,"05",5
2024-06-08,"04",53
2024-06-08,"06",59
2024-06-08,"08",4
2024-06-08,"09",5
2024-06-08,"11",0
2024-06-08,"10",1
2024-06-08,"12",81
2024-06-08,"13",2
2024-06-08,"15",1
2024-06-08,"19",0
2024-06-08,"16",0
2024-06-08,"17",8
2024-06-08,"18",5
2024-06-08,"20",5
2024-06-08,"21",7
2024-06-08,"22",5
2024-06-08,"25",NA
2024-06-08,"24",3
2024-06-08,"23",1
2024-06-08,"26",9
2024-06-08,"27",NA
2024-06-08,"29",4
2024-06-08,"28",11
2024-06-08,"30",0
2024-06-08,"37",0
2024-06-08,"38",0
2024-06-08,"31",1
2024-06-08,"33",0
2024-06-08,"34",20
2024-06-08,"35",5
2024-06-08,"32",0
2024-06-08,"36",10
2024-06-08,"39",3
2024-06-08,"40",1
2024-06-08,"41",16
2024-06-08,"42",59
2024-06-08,"72",9
2024-06-08,"44",0
2024-06-08,"45",28
2024-06-08,"46",0
2024-06-08,"47",17
2024-06-08,"48",1
2024-06-08,"US",511
2024-06-08,"49",0
2024-06-08,"51",24
2024-06-08,"50",0
2024-06-08,"53",39
2024-06-08,"55",0
2024-06-08,"54",0
2024-06-08,"56",5
2024-06-15,"02",3
2024-06-15,"01",0
2024-06-15,"05",5
2024-06-15,"04",69
2024-06-15,"06",58
2024-06-15,"08",3
2024-06-15,"09",2
2024-06-15,"11",0
2024-06-15,"10",0
2024-06-15,"12",80
2024-06-15,"13",1
2024-06-15,"15",3
2024-06-15,"19",1
2024-06-15,"16",0
2024-06-15,"17",9
2024-06-15,"18",2
2024-06-15,"20",1
2024-06-15,"21",3
2024-06-15,"22",4
2024-06-15,"25",NA
2024-06-15,"24",0
2024-06-15,"23",3
2024-06-15,"26",9
2024-06-15,"27",NA
2024-06-15,"29",3
2024-06-15,"28",13
2024-06-15,"30",2
2024-06-15,"37",0
2024-06-15,"38",0
2024-06-15,"31",0
2024-06-15,"33",0
2024-06-15,"34",25
2024-06-15,"35",0
2024-06-15,"32",0
2024-06-15,"36",10
2024-06-15,"39",3
2024-06-15,"40",1
2024-06-15,"41",6
2024-06-15,"42",80
2024-06-15,"72",6
2024-06-15,"44",0
2024-06-15,"45",29
2024-06-15,"46",0
2024-06-15,"47",15
2024-06-15,"48",1
2024-06-15,"US",519
2024-06-15,"49",0
2024-06-15,"51",40
2024-06-15,"50",0
2024-06-15,"53",20
2024-06-15,"55",2
2024-06-15,"54",0
2024-06-15,"56",4
2024-06-22,"02",6
2024-06-22,"01",0
2024-06-22,"05",5
2024-06-22,"04",44
2024-06-22,"06",64
2024-06-22,"08",3
2024-06-22,"09",3
2024-06-22,"11",0
2024-06-22,"10",0
2024-06-22,"12",64
2024-06-22,"13",2
2024-06-22,"15",4
2024-06-22,"19",0
2024-06-22,"16",0
2024-06-22,"17",6
2024-06-22,"18",5
2024-06-22,"20",1
2024-06-22,"21",1
2024-06-22,"22",4
2024-06-22,"25",NA
2024-06-22,"24",0
2024-06-22,"23",1
2024-06-22,"26",9
2024-06-22,"27",NA
2024-06-22,"29",3
2024-06-22,"28",16
2024-06-22,"30",2
2024-06-22,"37",0
2024-06-22,"38",1
2024-06-22,"31",0
2024-06-22,"33",0
2024-06-22,"34",16
2024-06-22,"35",0
2024-06-22,"32",1
2024-06-22,"36",7
2024-06-22,"39",6
2024-06-22,"40",1
2024-06-22,"41",14
2024-06-22,"42",51
2024-06-22,"72",10
2024-06-22,"44",0
2024-06-22,"45",20
2024-06-22,"46",0
2024-06-22,"47",12
2024-06-22,"48",1
2024-06-22,"US",441
2024-06-22,"49",0
2024-06-22,"51",25
2024-06-22,"50",0
2024-06-22,"53",28
2024-06-22,"55",1
2024-06-22,"54",0
2024-06-22,"56",3
2024-06-29,"02",3
2024-06-29,"01",0
2024-06-29,"05",1
2024-06-29,"04",23
2024-06-29,"06",49
2024-06-29,"08",3
2024-06-29,"09",1
2024-06-29,"11",2
2024-06-29,"10",1
2024-06-29,"12",62
2024-06-29,"13",4
2024-06-29,"15",2
2024-06-29,"19",1
2024-06-29,"16",0
2024-06-29,"17",6
2024-06-29,"18",3
2024-06-29,"20",1
2024-06-29,"21",1
2024-06-29,"22",5
2024-06-29,"25",0
2024-06-29,"24",2
2024-06-29,"23",1
2024-06-29,"26",11
2024-06-29,"27",0
2024-06-29,"29",5
2024-06-29,"28",6
2024-06-29,"30",0
2024-06-29,"37",0
2024-06-29,"38",0
2024-06-29,"31",0
2024-06-29,"33",0
2024-06-29,"34",20
2024-06-29,"35",0
2024-06-29,"32",1
2024-06-29,"36",6
2024-06-29,"39",2
2024-06-29,"40",0
2024-06-29,"41",2
2024-06-29,"42",47
2024-06-29,"72",7
2024-06-29,"44",0
2024-06-29,"45",17
2024-06-29,"46",0
2024-06-29,"47",7
2024-06-29,"48",0
2024-06-29,"US",356
2024-06-29,"49",0
2024-06-29,"51",20
2024-06-29,"50",0
2024-06-29,"53",32
2024-06-29,"55",2
2024-06-29,"54",0
2024-06-29,"56",0
2024-07-06,"02",1
2024-07-06,"01",0
2024-07-06,"05",4
2024-07-06,"04",29
2024-07-06,"06",37
2024-07-06,"08",3
2024-07-06,"09",7
2024-07-06,"11",0
2024-07-06,"10",0
2024-07-06,"12",56
2024-07-06,"13",4
2024-07-06,"15",3
2024-07-06,"19",0
2024-07-06,"16",0
2024-07-06,"17",8
2024-07-06,"18",3
2024-07-06,"20",0
2024-07-06,"21",2
2024-07-06,"22",5
2024-07-06,"25",0
2024-07-06,"24",1
2024-07-06,"23",0
2024-07-06,"26",7
2024-07-06,"27",0
2024-07-06,"29",0
2024-07-06,"28",3
2024-07-06,"30",0
2024-07-06,"37",1
2024-07-06,"38",0
2024-07-06,"31",0
2024-07-06,"33",0
2024-07-06,"34",21
2024-07-06,"35",1
2024-07-06,"32",1
2024-07-06,"36",4
2024-07-06,"39",6
2024-07-06,"40",2
2024-07-06,"41",5
2024-07-06,"42",46
2024-07-06,"72",7
2024-07-06,"44",1
2024-07-06,"45",19
2024-07-06,"46",0
2024-07-06,"47",10
2024-07-06,"48",3
2024-07-06,"US",342
2024-07-06,"49",0
2024-07-06,"51",18
2024-07-06,"50",0
2024-07-06,"53",19
2024-07-06,"55",2
2024-07-06,"54",0
2024-07-06,"56",2
2024-07-13,"02",1
2024-07-13,"01",0
2024-07-13,"05",5
2024-07-13,"04",29
2024-07-13,"06",39
2024-07-13,"08",1
2024-07-13,"09",3
2024-07-13,"11",1
2024-07-13,"10",0
2024-07-13,"12",78
2024-07-13,"13",0
2024-07-13,"15",4
2024-07-13,"19",1
2024-07-13,"16",0
2024-07-13,"17",5
2024-07-13,"18",3
2024-07-13,"20",4
2024-07-13,"21",0
2024-07-13,"22",0
2024-07-13,"25",0
2024-07-13,"24",0
2024-07-13,"23",4
2024-07-13,"26",9
2024-07-13,"27",0
2024-07-13,"29",1
2024-07-13,"28",6
2024-07-13,"30",1
2024-07-13,"37",0
2024-07-13,"38",0
2024-07-13,"31",0
2024-07-13,"33",0
2024-07-13,"34",23
2024-07-13,"35",0
2024-07-13,"32",0
2024-07-13,"36",1
2024-07-13,"39",2
2024-07-13,"40",0
2024-07-13,"41",5
2024-07-13,"42",58
2024-07-13,"72",6
2024-07-13,"44",0
2024-07-13,"45",20
2024-07-13,"46",0
2024-07-13,"47",11
2024-07-13,"48",1
2024-07-13,"US",367
2024-07-13,"49",0
2024-07-13,"51",25
2024-07-13,"50",0
2024-07-13,"53",15
2024-07-13,"55",3
2024-07-13,"54",0
2024-07-13,"56",1
2024-07-20,"02",3
2024-07-20,"01",0
2024-07-20,"05",7
2024-07-20,"04",16
2024-07-20,"06",35
2024-07-20,"08",3
2024-07-20,"09",2
2024-07-20,"11",2
2024-07-20,"10",0
2024-07-20,"12",59
2024-07-20,"13",0
2024-07-20,"15",6
2024-07-20,"19",0
2024-07-20,"16",0
2024-07-20,"17",4
2024-07-20,"18",0
2024-07-20,"20",0
2024-07-20,"21",0
2024-07-20,"22",5
2024-07-20,"25",0
2024-07-20,"24",0
2024-07-20,"23",2
2024-07-20,"26",8
2024-07-20,"27",0
2024-07-20,"29",3
2024-07-20,"28",7
2024-07-20,"30",0
2024-07-20,"37",2
2024-07-20,"38",0
2024-07-20,"31",0
2024-07-20,"33",0
2024-07-20,"34",17
2024-07-20,"35",0
2024-07-20,"32",0
2024-07-20,"36",14
2024-07-20,"39",3
2024-07-20,"40",6
2024-07-20,"41",3
